255,VILSANDI,1932,54
259,VOKA,1932,115
260,VORMSI,1932,115
263,VÕRU,1932,110
265,VÄIMELA,1932,123
266,VÄRSKA,1932,118
272,LOONA,1932,102
273,KARUSE,1932,101
274,KURA,1932,98
275,REIU,1932,113
276,PALVERE,1932,111
279,HANSUMATU,1932,107
280,KIPRE,1932,109
281,HUMMULI,1932,136
282,KORUSTE,1932,135
283,SADUKÜLA,1932,130
284,EIPRI,1932,132
285,NÕO,1932,138
287,KÕPI,1932,128
288,SORMULI,1932,143
289,KÄRSA,1932,111
290,RASINA,1932,121
291,PINDI,1932,118
292,KUREKÜLA,1932,114
1,ABRUKA,1933,47
7,ANTSLA,1933,77
14,ELLAMAA,1933,79
19,HAAPSALU,1933,35
24,HELME,1933,64
27,HIRVLI,1933,88
28,HOLDRE,1933,59
31,IISAKU-I,1933,59
34,JÕGEVA,1933,85
41,JÄNEDA,1933,85
42,JÄRVSELJA,1933,90
52,KEHRA,1933,89
55,KERI,1933,52
57,KIHNU,1933,53
63,KOHILA,1933,87
71,KOODU,1933,72
76,KUNDA,1933,78
77,KURESSAARE,1933,36
79,KUUSIKU,1933,88
85,KÕPU,1933,64
87,KÄRDLA-I,1933,36
91,KÄRU,1933,78
93,KÜBASSAARE,1933,46
97,LAVASSAARE,1933,76
98,LEISI,1933,32
99,LELLOSELJA,1933,45
100,LIHULA,1933,55
101,LIIVIMÕISA,1933,63
106,LUTSU,1933,86
113,METSAHINDREK,1933,100
115,MOHNI,1933,35
119,MUSTJÕE,1933,80
125,NAISSAAR,1933,73
127,NARVA-JOESUU,1933,81
128,NEHATU,1933,81
131,NÕMME,1933,102
136,OLUSTVERE,1933,100
140,OSMUSSAAR,1933,12
146,PAKRI,1933,61
149,PAUNKÜLA,1933,72
163,PÕLTSAMAA,1933,71
166,PÄRNU,1933,76
168,RAADI,1933,80
172,RAUGI,1933,34
175,RISTNA,1933,45
180,RUHNU,1933,58
185,SAVIMETSA,1933,75
193,SUURE-KÕPU,1933,86
195,SUURUPI,1933,79
197,SÕMERPALU,1933,93
198,SÕRU,1933,38
199,SÕRVE,1933,46
205,TALLINN-MAJA,1933,73
211,TARTU,1933,93
213,TIHEMETSA,1933,93
214,TIIRIKOJA,1933,81
217,TOOLSE,1933,76
218,TOOMA,1933,92
220,TORI-I,1933,81
226,TÕRVAAUGU,1933,92
245,VASKNARVA,1933,89
247,VASTSEMETSA,1933,100
250,VIGALA,1933,92
253,VIIRELAID,1933,34
255,VILSANDI,1933,39
260,VORMSI,1933,57
263,VÕRU,1933,81
265,VÄIMELA,1933,76
266,VÄRSKA,1933,77
272,LOONA,1933,58
273,KARUSE,1933,57
274,KURA,1933,75
275,REIU,1933,83
276,PALVERE,1933,78
279,HANSUMATU,1933,77
280,KIPRE,1933,78
281,HUMMULI,1933,89
282,KORUSTE,1933,77
283,SADUKÜLA,1933,82
284,EIPRI,1933,88
285,NÕO,1933,88
287,KÕPI,1933,92
288,SORMULI,1933,103
290,RASINA,1933,84
291,PINDI,1933,90
292,KUREKÜLA,1933,85
1,ABRUKA,1934,60
7,ANTSLA,1934,114
14,ELLAMAA,1934,101
19,HAAPSALU,1934,86
24,HELME,1934,114
27,HIRVLI,1934,99
28,HOLDRE,1934,124
31,IISAKU-I,1934,100
33,JAANI,1934,127
34,JÕGEVA,1934,122
41,JÄNEDA,1934,135
42,JÄRVSELJA,1934,130
55,KERI,1934,61
57,KIHNU,1934,63
63,KOHILA,1934,119
64,KOHTLA,1934,113
71,KOODU,1934,53
76,KUNDA,1934,112
77,KURESSAARE,1934,42
79,KUUSIKU,1934,116
85,KÕPU,1934,64
87,KÄRDLA-I,1934,56
90,KÄRLA,1934,50
91,KÄRU,1934,113
93,KÜBASSAARE,1934,58
97,LAVASSAARE,1934,71
98,LEISI,1934,45
99,LELLOSELJA,1934,62
100,LIHULA,1934,75
106,LUTSU,1934,112
113,METSAHINDREK,1934,120
115,MOHNI,1934,31
119,MUSTJÕE,1934,104
125,NAISSAAR,1934,71
127,NARVA-JOESUU,1934,117
128,NEHATU,1934,92
131,NÕMME,1934,143
136,OLUSTVERE,1934,137
138,ORAVA,1934,118
140,OSMUSSAAR,1934,70
142,PAGARI,1934,126
146,PAKRI,1934,81
149,PAUNKÜLA,1934,109
163,PÕLTSAMAA,1934,118
168,RAADI,1934,109
169,RAKVERE,1934,111
172,RAUGI,1934,50
175,RISTNA,1934,50
180,RUHNU,1934,111
185,SAVIMETSA,1934,126
193,SUURE-KÕPU,1934,106
195,SUURUPI,1934,87
197,SÕMERPALU,1934,128
198,SÕRU,1934,53
199,SÕRVE,1934,32
205,TALLINN-MAJA,1934,52
211,TARTU,1934,98
213,TIHEMETSA,1934,124
214,TIIRIKOJA,1934,105
217,TOOLSE,1934,104
218,TOOMA,1934,122
220,TORI-I,1934,57
226,TÕRVAAUGU,1934,117
245,VASKNARVA,1934,128
247,VASTSEMETSA,1934,134
250,VIGALA,1934,116
253,VIIRELAID,1934,55
255,VILSANDI,1934,23
259,VOKA,1934,107
260,VORMSI,1934,84
263,VÕRU,1934,111
265,VÄIMELA,1934,127
266,VÄRSKA,1934,95
272,LOONA,1934,79
273,KARUSE,1934,80
274,KURA,1934,102
275,REIU,1934,111
276,PALVERE,1934,102
278,PÄRSTI,1934,132
279,HANSUMATU,1934,114
280,KIPRE,1934,104
281,HUMMULI,1934,135
282,KORUSTE,1934,122
283,SADUKÜLA,1934,135
284,EIPRI,1934,141
287,KÕPI,1934,129
290,RASINA,1934,117
291,PINDI,1934,123
292,KUREKÜLA,1934,123
1,ABRUKA,1935,58
14,ELLAMAA,1935,75
24,HELME,1935,52
27,HIRVLI,1935,80
28,HOLDRE,1935,101
31,IISAKU-I,1935,117
34,JÕGEVA,1935,83
41,JÄNEDA,1935,101
42,JÄRVSELJA,1935,102
43,JÄÄRJA,1935,66
52,KEHRA,1935,117
55,KERI,1935,48
57,KIHNU,1935,55
63,KOHILA,1935,105
64,KOHTLA,1935,101
76,KUNDA,1935,88
77,KURESSAARE,1935,50
79,KUUSIKU,1935,111
85,KÕPU,1935,65
87,KÄRDLA-I,1935,48
93,KÜBASSAARE,1935,66
96,LAOSE,1935,75
97,LAVASSAARE,1935,58
98,LEISI,1935,32
99,LELLOSELJA,1935,34
100,LIHULA,1935,60
106,LUTSU,1935,100
115,MOHNI,1935,49
119,MUSTJÕE,1935,78
125,NAISSAAR,1935,70
127,NARVA-JOESUU,1935,85
128,NEHATU,1935,85
131,NÕMME,1935,117
136,OLUSTVERE,1935,103
138,ORAVA,1935,92
140,OSMUSSAAR,1935,71
142,PAGARI,1935,119
146,PAKRI,1935,70
149,PAUNKÜLA,1935,85
163,PÕLTSAMAA,1935,88
166,PÄRNU,1935,62
168,RAADI,1935,90
169,RAKVERE,1935,111
172,RAUGI,1935,61
175,RISTNA,1935,29
180,RUHNU,1935,91
185,SAVIMETSA,1935,80
193,SUURE-KÕPU,1935,84
195,SUURUPI,1935,66
197,SÕMERPALU,1935,91
199,SÕRVE,1935,39
203,TAHKUNA,1935,57
205,TALLINN-MAJA,1935,67
211,TARTU,1935,78
213,TIHEMETSA,1935,92
214,TIIRIKOJA,1935,82
217,TOOLSE,1935,87
218,TOOMA,1935,108
220,TORI-I,1935,73
226,TÕRVAAUGU,1935,106
235,VALGA,1935,87
245,VASKNARVA,1935,122
247,VASTSEMETSA,1935,82
250,VIGALA,1935,97
253,VIIRELAID,1935,59
255,VILSANDI,1935,15
259,VOKA,1935,96
260,VORMSI,1935,90
263,VÕRU,1935,106
266,VÄRSKA,1935,61
272,LOONA,1935,66
273,KARUSE,1935,63
274,KURA,1935,60
275,REIU,1935,82
276,PALVERE,1935,93
279,HANSUMATU,1935,62
280,KIPRE,1935,98
281,HUMMULI,1935,105
282,KORUSTE,1935,75
283,SADUKÜLA,1935,101
284,EIPRI,1935,132
286,PUNASOO,1935,103
287,KÕPI,1935,99
290,RASINA,1935,93
291,PINDI,1935,102
292,KUREKÜLA,1935,98
1,ABRUKA,1936,87
7,ANTSLA,1936,86
14,ELLAMAA,1936,108
19,HAAPSALU,1936,115
24,HELME,1936,102
27,HIRVLI,1936,117
31,IISAKU-I,1936,127
34,JÕGEVA,1936,102
41,JÄNEDA,1936,115
42,JÄRVSELJA,1936,110
43,JÄÄRJA,1936,77
52,KEHRA,1936,133
55,KERI,1936,66
57,KIHNU,1936,41
63,KOHILA,1936,110
64,KOHTLA,1936,115
71,KOODU,1936,54
76,KUNDA,1936,97
77,KURESSAARE,1936,85
79,KUUSIKU,1936,121
85,KÕPU,1936,117
87,KÄRDLA-I,1936,107
90,KÄRLA,1936,81
91,KÄRU,1936,102
93,KÜBASSAARE,1936,58
96,LAOSE,1936,99
97,LAVASSAARE,1936,85
98,LEISI,1936,77
99,LELLOSELJA,1936,96
100,LIHULA,1936,42
106,LUTSU,1936,94
113,METSAHINDREK,1936,122
115,MOHNI,1936,53
119,MUSTJÕE,1936,73
125,NAISSAAR,1936,108
127,NARVA-JOESUU,1936,111
128,NEHATU,1936,112
131,NÕMME,1936,136
136,OLUSTVERE,1936,114
140,OSMUSSAAR,1936,68
146,PAKRI,1936,92
149,PAUNKÜLA,1936,91
163,PÕLTSAMAA,1936,99
166,PÄRNU,1936,78
168,RAADI,1936,94
169,RAKVERE,1936,126
172,RAUGI,1936,73
175,RISTNA,1936,92
180,RUHNU,1936,85
185,SAVIMETSA,1936,115
193,SUURE-KÕPU,1936,94
195,SUURUPI,1936,117
197,SÕMERPALU,1936,91
199,SÕRVE,1936,71
203,TAHKUNA,1936,93
205,TALLINN-MAJA,1936,107
211,TARTU,1936,77
213,TIHEMETSA,1936,91
214,TIIRIKOJA,1936,110
217,TOOLSE,1936,111
218,TOOMA,1936,128
220,TORI-I,1936,55
226,TÕRVAAUGU,1936,118
235,VALGA,1936,91
245,VASKNARVA,1936,111
247,VASTSEMETSA,1936,99
250,VIGALA,1936,98
253,VIIRELAID,1936,72
254,VILJANDI,1936,93
255,VILSANDI,1936,62
259,VOKA,1936,110
260,VORMSI,1936,109
263,VÕRU,1936,98
265,VÄIMELA,1936,91
266,VÄRSKA,1936,109
272,LOONA,1936,96
273,KARUSE,1936,61
274,KURA,1936,75
275,REIU,1936,78
276,PALVERE,1936,114
279,HANSUMATU,1936,99
280,KIPRE,1936,96
281,HUMMULI,1936,120
282,KORUSTE,1936,92
284,EIPRI,1936,130
286,PUNASOO,1936,109
287,KÕPI,1936,110
291,PINDI,1936,106
292,KUREKÜLA,1936,94
1,ABRUKA,1937,80
7,ANTSLA,1937,90
14,ELLAMAA,1937,86
19,HAAPSALU,1937,81
27,HIRVLI,1937,95
28,HOLDRE,1937,106
31,IISAKU-I,1937,112
34,JÕGEVA,1937,91
41,JÄNEDA,1937,103
42,JÄRVSELJA,1937,84
43,JÄÄRJA,1937,76
52,KEHRA,1937,93
55,KERI,1937,76
57,KIHNU,1937,62
63,KOHILA,1937,110
64,KOHTLA,1937,107
71,KOODU,1937,83
76,KUNDA,1937,87
77,KURESSAARE,1937,71
79,KUUSIKU,1937,110
85,KÕPU,1937,85
87,KÄRDLA-I,1937,75
90,KÄRLA,1937,66
91,KÄRU,1937,89
93,KÜBASSAARE,1937,91
96,LAOSE,1937,99
97,LAVASSAARE,1937,92
98,LEISI,1937,62
99,LELLOSELJA,1937,78
106,LUTSU,1937,97
119,MUSTJÕE,1937,89
125,NAISSAAR,1937,90
127,NARVA-JOESUU,1937,92
128,NEHATU,1937,99
131,NÕMME,1937,120
136,OLUSTVERE,1937,104
138,ORAVA,1937,85
140,OSMUSSAAR,1937,78
142,PAGARI,1937,120
146,PAKRI,1937,84
149,PAUNKÜLA,1937,89
163,PÕLTSAMAA,1937,108
168,RAADI,1937,104
169,RAKVERE,1937,76
172,RAUGI,1937,74
175,RISTNA,1937,71
180,RUHNU,1937,83
185,SAVIMETSA,1937,64
193,SUURE-KÕPU,1937,97
195,SUURUPI,1937,94
197,SÕMERPALU,1937,115
199,SÕRVE,1937,54
203,TAHKUNA,1937,72
205,TALLINN-MAJA,1937,88
211,TARTU,1937,83
213,TIHEMETSA,1937,96
214,TIIRIKOJA,1937,100
217,TOOLSE,1937,81
218,TOOMA,1937,125
220,TORI-I,1937,92
226,TÕRVAAUGU,1937,112
235,VALGA,1937,96
245,VASKNARVA,1937,111
247,VASTSEMETSA,1937,113
250,VIGALA,1937,101
253,VIIRELAID,1937,76
254,VILJANDI,1937,99
255,VILSANDI,1937,44
259,VOKA,1937,105
260,VORMSI,1937,82
263,VÕRU,1937,107
266,VÄRSKA,1937,84
272,LOONA,1937,83
274,KURA,1937,55
275,REIU,1937,92
276,PALVERE,1937,96
278,PÄRSTI,1937,90
280,KIPRE,1937,91
281,HUMMULI,1937,114
282,KORUSTE,1937,104
283,SADUKÜLA,1937,105
284,EIPRI,1937,121
286,PUNASOO,1937,121
287,KÕPI,1937,109
291,PINDI,1937,92
292,KUREKÜLA,1937,82
1,ABRUKA,1938,82
5,ALLIKU,1938,106
7,ANTSLA,1938,114
10,ARUKÜLA,1938,122
14,ELLAMAA,1938,112
19,HAAPSALU,1938,96
24,HELME,1938,118
27,HIRVLI,1938,116
28,HOLDRE,1938,121
31,IISAKU-I,1938,125
41,JÄNEDA,1938,123
42,JÄRVSELJA,1938,115
43,JÄÄRJA,1938,113
52,KEHRA,1938,117
55,KERI,1938,65
57,KIHNU,1938,76
60,KIRNA,1938,133
63,KOHILA,1938,126
64,KOHTLA,1938,123
71,KOODU,1938,97
76,KUNDA,1938,116
77,KURESSAARE,1938,78
78,KURU,1938,128
79,KUUSIKU,1938,132
80,KUUSNÕMME,1938,84
84,KÕNNU,1938,123
85,KÕPU,1938,104
87,KÄRDLA-I,1938,100
90,KÄRLA,1938,76
91,KÄRU,1938,123
93,KÜBASSAARE,1938,95
95,LAIKSAARE,1938,120
96,LAOSE,1938,113
97,LAVASSAARE,1938,122
98,LEISI,1938,78
99,LELLOSELJA,1938,97
100,LIHULA,1938,94
106,LUTSU,1938,121
113,METSAHINDREK,1938,104
117,MULGI-N,1938,125
119,MUSTJÕE,1938,115
123,MÄE-MURATI,1938,139
124,MÄRJAMAA,1938,123
125,NAISSAAR,1938,85
127,NARVA-JOESUU,1938,120
128,NEHATU,1938,92
131,NÕMME,1938,132
133,OANDU,1938,98
136,OLUSTVERE,1938,128
138,ORAVA,1938,109
140,OSMUSSAAR,1938,76
146,PAKRI,1938,88
148,PALUKÜLA,1938,125
149,PAUNKÜLA,1938,110
163,PÕLTSAMAA,1938,117
168,RAADI,1938,107
169,RAKVERE,1938,114
172,RAUGI,1938,81
175,RISTNA,1938,77
180,RUHNU,1938,93
185,SAVIMETSA,1938,118
193,SUURE-KÕPU,1938,112
195,SUURUPI,1938,106
197,SÕMERPALU,1938,109
199,SÕRVE,1938,70
203,TAHKUNA,1938,81
205,TALLINN-MAJA,1938,99
211,TARTU,1938,97
213,TIHEMETSA,1938,115
214,TIIRIKOJA,1938,121
217,TOOLSE,1938,117
218,TOOMA,1938,129
220,TORI-I,1938,86
226,TÕRVAAUGU,1938,126
245,VASKNARVA,1938,137
247,VASTSEMETSA,1938,109
250,VIGALA,1938,97
253,VIIRELAID,1938,83
254,VILJANDI,1938,119
255,VILSANDI,1938,67
259,VOKA,1938,116
260,VORMSI,1938,101
265,VÄIMELA,1938,105
272,LOONA,1938,98
273,KARUSE,1938,90
276,PALVERE,1938,114
278,PÄRSTI,1938,120
280,KIPRE,1938,102
281,HUMMULI,1938,123
282,KORUSTE,1938,115
284,EIPRI,1938,132
286,PUNASOO,1938,118
287,KÕPI,1938,118
291,PINDI,1938,110
292,KUREKÜLA,1938,108
1,ABRUKA,1939,68
7,ANTSLA,1939,64
14,ELLAMAA,1939,60
19,HAAPSALU,1939,53
27,HIRVLI,1939,60
28,HOLDRE,1939,73
31,IISAKU-I,1939,80
33,JAANI,1939,67
41,JÄNEDA,1939,59
42,JÄRVSELJA,1939,63
43,JÄÄRJA,1939,42
52,KEHRA,1939,56
55,KERI,1939,46
57,KIHNU,1939,51
63,KOHILA,1939,53
64,KOHTLA,1939,67
71,KOODU,1939,50
76,KUNDA,1939,54
77,KURESSAARE,1939,50
79,KUUSIKU,1939,68
85,KÕPU,1939,59
87,KÄRDLA-I,1939,45
90,KÄRLA,1939,50
91,KÄRU,1939,40
93,KÜBASSAARE,1939,77
96,LAOSE,1939,57
97,LAVASSAARE,1939,42
98,LEISI,1939,45
99,LELLOSELJA,1939,56
106,LUTSU,1939,57
125,NAISSAAR,1939,56
127,NARVA-JOESUU,1939,68
128,NEHATU,1939,52
131,NÕMME,1939,81
133,OANDU,1939,62
136,OLUSTVERE,1939,42
138,ORAVA,1939,71
140,OSMUSSAAR,1939,39
142,PAGARI,1939,82
146,PAKRI,1939,49
163,PÕLTSAMAA,1939,56
166,PÄRNU,1939,43
168,RAADI,1939,74
172,RAUGI,1939,47
175,RISTNA,1939,43
180,RUHNU,1939,80
193,SUURE-KÕPU,1939,59
197,SÕMERPALU,1939,66
199,SÕRVE,1939,47
203,TAHKUNA,1939,47
205,TALLINN-MAJA,1939,53
211,TARTU,1939,58
213,TIHEMETSA,1939,55
214,TIIRIKOJA,1939,63
217,TOOLSE,1939,61
218,TOOMA,1939,68
220,TORI-I,1939,35
245,VASKNARVA,1939,83
247,VASTSEMETSA,1939,63
250,VIGALA,1939,58
253,VIIRELAID,1939,45
254,VILJANDI,1939,67
255,VILSANDI,1939,43
259,VOKA,1939,54
260,VORMSI,1939,61
263,VÕRU,1939,80
265,VÄIMELA,1939,61
272,LOONA,1939,66
273,KARUSE,1939,57
274,KURA,1939,50
275,REIU,1939,56
278,PÄRSTI,1939,47
280,KIPRE,1939,61
281,HUMMULI,1939,69
282,KORUSTE,1939,63
284,EIPRI,1939,87
287,KÕPI,1939,65
291,PINDI,1939,63
292,KUREKÜLA,1939,49
1,ABRUKA,1940,120
7,ANTSLA,1940,114
14,ELLAMAA,1940,104
19,HAAPSALU,1940,107
24,HELME,1940,134
27,HIRVLI,1940,132
28,HOLDRE,1940,139
31,IISAKU-I,1940,141
33,JAANI,1940,130
41,JÄNEDA,1940,137
42,JÄRVSELJA,1940,131
43,JÄÄRJA,1940,123
52,KEHRA,1940,113
55,KERI,1940,108
57,KIHNU,1940,115
63,KOHILA,1940,111
64,KOHTLA,1940,140
71,KOODU,1940,110
76,KUNDA,1940,127
77,KURESSAARE,1940,116
79,KUUSIKU,1940,119
85,KÕPU,1940,118
87,KÄRDLA-I,1940,110
90,KÄRLA,1940,119
91,KÄRU,1940,115
93,KÜBASSAARE,1940,124
96,LAOSE,1940,113
97,LAVASSAARE,1940,111
98,LEISI,1940,106
99,LELLOSELJA,1940,118
100,LIHULA,1940,112
106,LUTSU,1940,133
115,MOHNI,1940,105
119,MUSTJÕE,1940,114
125,NAISSAAR,1940,118
127,NARVA-JOESUU,1940,115
128,NEHATU,1940,118
131,NÕMME,1940,139
133,OANDU,1940,114
136,OLUSTVERE,1940,117
138,ORAVA,1940,130
140,OSMUSSAAR,1940,107
146,PAKRI,1940,119
163,PÕLTSAMAA,1940,113
166,PÄRNU,1940,117
168,RAADI,1940,126
172,RAUGI,1940,110
175,RISTNA,1940,116
180,RUHNU,1940,118
193,SUURE-KÕPU,1940,115
195,SUURUPI,1940,106
197,SÕMERPALU,1940,135
199,SÕRVE,1940,111
203,TAHKUNA,1940,118
205,TALLINN-MAJA,1940,118
211,TARTU,1940,114
213,TIHEMETSA,1940,117
214,TIIRIKOJA,1940,133
217,TOOLSE,1940,125
218,TOOMA,1940,136
245,VASKNARVA,1940,143
247,VASTSEMETSA,1940,122
250,VIGALA,1940,117
253,VIIRELAID,1940,109
254,VILJANDI,1940,118
255,VILSANDI,1940,104
260,VORMSI,1940,117
263,VÕRU,1940,128
265,VÄIMELA,1940,114
266,VÄRSKA,1940,131
272,LOONA,1940,125
273,KARUSE,1940,116
274,KURA,1940,115
275,REIU,1940,112
280,KIPRE,1940,118
281,HUMMULI,1940,140
282,KORUSTE,1940,119
284,EIPRI,1940,137
287,KÕPI,1940,138
291,PINDI,1940,129
292,KUREKÜLA,1940,130
1,ABRUKA,1941,130
7,ANTSLA,1941,148
14,ELLAMAA,1941,138
19,HAAPSALU,1941,136
24,HELME,1941,138
27,HIRVLI,1941,144
33,JAANI,1941,145
41,JÄNEDA,1941,151
42,JÄRVSELJA,1941,134
43,JÄÄRJA,1941,145
52,KEHRA,1941,150
57,KIHNU,1941,128
63,KOHILA,1941,141
64,KOHTLA,1941,146
71,KOODU,1941,131
79,KUUSIKU,1941,150
85,KÕPU,1941,135
87,KÄRDLA-I,1941,128
90,KÄRLA,1941,117
91,KÄRU,1941,142
96,LAOSE,1941,142
99,LELLOSELJA,1941,130
106,LUTSU,1941,144
115,MOHNI,1941,119
127,NARVA-JOESUU,1941,137
128,NEHATU,1941,149
131,NÕMME,1941,146
133,OANDU,1941,148
136,OLUSTVERE,1941,148
138,ORAVA,1941,142
146,PAKRI,1941,125
163,PÕLTSAMAA,1941,145
166,PÄRNU,1941,134
168,RAADI,1941,127
172,RAUGI,1941,122
180,RUHNU,1941,135
197,SÕMERPALU,1941,139
205,TALLINN-MAJA,1941,144
211,TARTU,1941,141
213,TIHEMETSA,1941,141
214,TIIRIKOJA,1941,136
218,TOOMA,1941,146
245,VASKNARVA,1941,144
247,VASTSEMETSA,1941,139
250,VIGALA,1941,144
253,VIIRELAID,1941,121
255,VILSANDI,1941,105
260,VORMSI,1941,133
263,VÕRU,1941,149
265,VÄIMELA,1941,137
266,VÄRSKA,1941,139
275,REIU,1941,140
276,PALVERE,1941,143
280,KIPRE,1941,142
284,EIPRI,1941,157
286,PUNASOO,1941,148
287,KÕPI,1941,146
291,PINDI,1941,143
292,KUREKÜLA,1941,143
1,ABRUKA,1942,130
7,ANTSLA,1942,174
41,JÄNEDA,1942,173
57,KIHNU,1942,129
63,KOHILA,1942,160
64,KOHTLA,1942,168
71,KOODU,1942,128
79,KUUSIKU,1942,146
91,KÄRU,1942,163
96,LAOSE,1942,172
99,LELLOSELJA,1942,131
106,LUTSU,1942,168
119,MUSTJÕE,1942,123
127,NARVA-JOESUU,1942,174
128,NEHATU,1942,179
131,NÕMME,1942,184
133,OANDU,1942,165
138,ORAVA,1942,168
146,PAKRI,1942,141
163,PÕLTSAMAA,1942,168
172,RAUGI,1942,127
195,SUURUPI,1942,158
197,SÕMERPALU,1942,167
211,TARTU,1942,178
213,TIHEMETSA,1942,147
214,TIIRIKOJA,1942,147
218,TOOMA,1942,183
247,VASTSEMETSA,1942,168
250,VIGALA,1942,158
260,VORMSI,1942,130
265,VÄIMELA,1942,163
266,VÄRSKA,1942,129
282,KORUSTE,1942,175
284,EIPRI,1942,189
291,PINDI,1942,162
292,KUREKÜLA,1942,165
1,ABRUKA,1943,66
14,ELLAMAA,1943,76
19,HAAPSALU,1943,96
28,HOLDRE,1943,108
41,JÄNEDA,1943,109
42,JÄRVSELJA,1943,107
57,KIHNU,1943,75
71,KOODU,1943,70
77,KURESSAARE,1943,69
85,KÕPU,1943,84
87,KÄRDLA-I,1943,68
90,KÄRLA,1943,62
91,KÄRU,1943,106
96,LAOSE,1943,102
98,LEISI,1943,62
119,MUSTJÕE,1943,63
125,NAISSAAR,1943,103
127,NARVA-JOESUU,1943,102
131,NÕMME,1943,122
133,OANDU,1943,85
136,OLUSTVERE,1943,104
138,ORAVA,1943,84
140,OSMUSSAAR,1943,29
146,PAKRI,1943,61
149,PAUNKÜLA,1943,96
166,PÄRNU,1943,88
195,SUURUPI,1943,71
197,SÕMERPALU,1943,89
211,TARTU,1943,96
213,TIHEMETSA,1943,94
214,TIIRIKOJA,1943,104
218,TOOMA,1943,121
235,VALGA,1943,93
236,VALMA,1943,75
245,VASKNARVA,1943,113
247,VASTSEMETSA,1943,99
259,VOKA,1943,76
260,VORMSI,1943,95
266,VÄRSKA,1943,70
43,JÄÄRJA,1944,54
63,KOHILA,1944,117
91,KÄRU,1944,117
108,MAAPAJU,1944,133
132,NÄÄRI,1944,105
149,PAUNKÜLA,1944,113
172,RAUGI,1944,70
211,TARTU,1944,104
222,TUDU,1944,113
236,VALMA,1944,111
247,VASTSEMETSA,1944,124
266,VÄRSKA,1944,90
276,PALVERE,1944,124
63,KOHILA,1945,92
77,KURESSAARE,1945,73
79,KUUSIKU,1945,104
91,KÄRU,1945,105
128,NEHATU,1945,96
132,NÄÄRI,1945,91
149,PAUNKÜLA,1945,88
163,PÕLTSAMAA,1945,98
211,TARTU,1945,102
235,VALGA,1945,98
236,VALMA,1945,94
247,VASTSEMETSA,1945,95
1,ABRUKA,1946,96
5,ALLIKU,1946,115
7,ANTSLA,1946,133
15,ELVA,1946,110
27,HIRVLI,1946,138
33,JAANI,1946,142
51,KASTRE,1946,94
63,KOHILA,1946,132
69,KONNUVERE,1946,118
70,KONOVERE,1946,100
87,KÄRDLA-I,1946,79
91,KÄRU,1946,151
96,LAOSE,1946,119
108,MAAPAJU,1946,157
127,NARVA-JOESUU,1946,154
128,NEHATU,1946,141
132,NÄÄRI,1946,116
133,OANDU,1946,142
149,PAUNKÜLA,1946,140
157,PRAAGA,1946,144
161,PURTSE,1946,131
163,PÕLTSAMAA,1946,139
164,PÕÕSASPEA,1946,81
166,PÄRNU,1946,126
167,PÜHAJÕE,1946,145
204,TAHKUSE,1946,96
208,TAMSALU,1946,140
211,TARTU,1946,114
214,TIIRIKOJA,1946,143
218,TOOMA,1946,159
222,TUDU,1946,132
224,TÕLLISTE,1946,83
225,TÕRVA,1946,121
227,TÕRVE,1946,113
229,TÜRI,1946,149
235,VALGA,1946,98
245,VASKNARVA,1946,144
247,VASTSEMETSA,1946,144
254,VILJANDI,1946,71
263,VÕRU,1946,123
266,VÄRSKA,1946,116
1,ABRUKA,1947,102
5,ALLIKU,1947,113
7,ANTSLA,1947,81
8,ARBAVERE,1947,126
15,ELVA,1947,106
19,HAAPSALU,1947,107
27,HIRVLI,1947,113
33,JAANI,1947,95
43,JÄÄRJA,1947,83
49,KASARI,1947,104
51,KASTRE,1947,98
63,KOHILA,1947,112
69,KONNUVERE,1947,88
70,KONOVERE,1947,103
72,KOORVERE,1947,108
79,KUUSIKU,1947,107
87,KÄRDLA-I,1947,112
91,KÄRU,1947,113
96,LAOSE,1947,87
107,LÜGANUSE,1947,116
108,MAAPAJU,1947,123
109,MASSUMÕISA,1947,104
122,MÕTSUSILLA,1947,102
125,NAISSAAR,1947,110
127,NARVA-JOESUU,1947,115
128,NEHATU,1947,112
132,NÄÄRI,1947,85
133,OANDU,1947,120
139,OREKÜLA,1947,105
144,PAJUBA,1947,117
149,PAUNKÜLA,1947,107
157,PRAAGA,1947,96
161,PURTSE,1947,112
163,PÕLTSAMAA,1947,116
164,PÕÕSASPEA,1947,91
166,PÄRNU,1947,110
167,PÜHAJÕE,1947,100
198,SÕRU,1947,95
204,TAHKUSE,1947,68
205,TALLINN-MAJA,1947,103
208,TAMSALU,1947,86
211,TARTU,1947,107
214,TIIRIKOJA,1947,119
218,TOOMA,1947,125
222,TUDU,1947,95
224,TÕLLISTE,1947,92
225,TÕRVA,1947,95
227,TÕRVE,1947,82
229,TÜRI,1947,110
230,ULILA,1947,87
235,VALGA,1947,100
236,VALMA,1947,77
245,VASKNARVA,1947,115
247,VASTSEMETSA,1947,109
254,VILJANDI,1947,82
263,VÕRU,1947,94
266,VÄRSKA,1947,103
1,ABRUKA,1948,57
5,ALLIKU,1948,132
7,ANTSLA,1948,114
8,ARBAVERE,1948,137
15,ELVA,1948,124
19,HAAPSALU,1948,126
26,HIMMISTE,1948,141
27,HIRVLI,1948,134
33,JAANI,1948,124
39,JÄGALA,1948,108
43,JÄÄRJA,1948,109
45,KAMBJA,1948,88
49,KASARI,1948,116
